,Country,Time,Value
240,Mexico,2015,41.02721
241,Mexico,2018,41.00605
242,Mexico,2015,12.41299
243,Mexico,2018,21.87722
244,Mexico,2015,0.47686
245,Mexico,2018,0.44045
246,El Salvador,2015,1.0
247,El Salvador,2016,1.0
248,El Salvador,2017,1.0
249,El Salvador,2018,1.0
250,Canada,2015,76.51829
251,Canada,2018,74.00944
252,Panama,2018,0.82173
253,Canada,2015,0.99218
254,Canada,2018,1.00325
255,Honduras,2015,8.17881
256,Belize,2015,1.63156
257,Belize,2016,1.08848
258,Belize,2018,0.93068
259,Belize,2019,1.48058
260,Belize,2020,0.62808
261,Panama,2018,1.44586
262,United States of America,2015,0.97887
263,United States of America,2018,0.97885
264,Costa Rica,2015,32.48042
265,Costa Rica,2018,35.488
266,Canada,2015,0.8395
267,Costa Rica,2015,0.99993
268,Costa Rica,2016,1.00026
269,Costa Rica,2017,1.00008
270,Costa Rica,2018,0.99961
271,Costa Rica,2019,0.99994
272,Costa Rica,2020,0.99987
273,Canada,2015,1.02837
274,Canada,2018,0.98538
275,El Salvador,2015,0.67785
276,El Salvador,2016,0.66308
277,El Salvador,2017,0.69251
278,El Salvador,2018,0.66681
279,El Salvador,2019,0.65398
280,Guatemala,2015,0.67583
281,Mexico,2015,28.2682
282,Mexico,2018,27.3181
283,Panama,2018,7.92459
284,Panama,2015,0.74125
285,Panama,2017,0.75623
286,Panama,2020,0.76537
287,Mexico,2015,0.89921
288,Mexico,2018,0.87741
289,Guatemala,2015,1.53639
290,Guatemala,2015,0.78099
291,Guatemala,2016,0.76042
292,Guatemala,2017,0.76424
293,Guatemala,2018,0.76926
294,Guatemala,2019,0.75239
295,Guatemala,2020,0.74629
296,United States of America,2015,0.84385
297,United States of America,2016,1.14607
298,United States of America,2017,1.05766
299,United States of America,2018,0.93204
300,United States of America,2019,0.81428
301,Costa Rica,2015,21.75804
302,Costa Rica,2018,23.37442
303,United States of America,2018,64.15523
304,Panama,2018,19.22608
305,Honduras,2015,0.77607
306,Honduras,2016,0.77068
307,Honduras,2017,0.78498
308,Honduras,2019,0.76166
309,Honduras,2020,0.75154
310,El Salvador,2015,1.0
311,El Salvador,2016,1.0
312,El Salvador,2017,1.0
313,El Salvador,2018,1.0
314,United States of America,2015,74.07677
315,United States of America,2018,74.19937
316,Panama,2015,0.96487
317,Panama,2016,0.96487
318,Panama,2017,0.96487
319,Canada,2018,78.25895
320,Canada,2015,1.11596
321,Costa Rica,2015,59.95218
322,Costa Rica,2018,63.84437
323,United States of America,2015,57.92602
324,United States of America,2018,64.64814
325,Costa Rica,2015,0.80309
326,Costa Rica,2016,0.79581
327,Costa Rica,2017,0.75264
328,Costa Rica,2019,0.76632
329,Costa Rica,2020,0.78437
330,Mexico,2015,7.62419
331,Mexico,2018,11.03187
332,Honduras,2015,8.98525
333,Honduras,2015,0.20287
334,Mexico,2015,0.58356
335,Mexico,2016,0.59969
336,Mexico,2017,0.60087
337,Mexico,2018,0.614
338,Mexico,2019,0.61419
339,Costa Rica,2015,1.00001
340,Costa Rica,2016,1.00021
341,Costa Rica,2017,1.00019
342,Costa Rica,2018,0.99972
343,Costa Rica,2019,1.00016
344,Costa Rica,2020,0.9999
345,Canada,2018,85.09287
346,El Salvador,2015,1.0
347,El Salvador,2016,1.0
348,El Salvador,2017,1.0
349,El Salvador,2018,1.0
350,United States of America,2015,69.8669
351,United States of America,2018,72.09605
352,Canada,2015,0.95455
353,Canada,2019,1.10696
354,Honduras,2015,12.40379
355,Mexico,2019,81.3
356,Panama,2018,19.43914
357,Belize,2015,0.7984
358,Belize,2016,0.88074
359,Belize,2018,0.75882
360,Belize,2019,0.75347
361,Belize,2020,0.66864
362,Costa Rica,2015,0.9995
363,Costa Rica,2016,0.99741
364,Costa Rica,2017,0.9993
365,Costa Rica,2018,0.99771
366,Costa Rica,2019,0.99779
367,Costa Rica,2020,0.99816
368,Panama,2015,1.02917
369,Panama,2016,1.02917
370,Panama,2017,1.02917
371,Canada,2015,86.77256
372,Canada,2018,82.06437
373,United States of America,2015,0.67823
374,Canada,2015,0.82466
375,Canada,2018,0.80944
376,Guatemala,2015,1.98898
377,Guatemala,2015,0.09948
378,Mexico,2018,51.93879
379,Panama,2018,16.99053
380,Honduras,2015,7.02941
381,Belize,2015,0.64171
382,Belize,2016,0.63761
383,Belize,2017,0.62945
384,Belize,2018,0.63294
385,Belize,2019,0.58947
386,Belize,2020,0.60332
387,Guatemala,2015,9.65206
388,Costa Rica,2018,55.0269
389,Costa Rica,2015,23.64745
390,Costa Rica,2018,29.80281
391,Canada,2015,85.30152
392,Canada,2018,83.87651
393,United States of America,2015,53.97118
394,United States of America,2018,55.4021
395,Canada,2018,0.91969
396,United States of America,2015,0.71165
397,Costa Rica,2015,42.689
398,Costa Rica,2018,44.62523
399,United States of America,2015,0.70291
400,United States of America,2016,0.60194
401,United States of America,2017,0.8335
402,United States of America,2018,0.75058
403,United States of America,2019,0.90958
404,United States of America,2015,87.41559
405,United States of America,2018,89.9952
406,El Salvador,2015,1.0
407,El Salvador,2016,1.0
408,El Salvador,2017,1.0
409,El Salvador,2018,1.0
410,Honduras,2015,34.64941
411,Honduras,2015,0.87071
412,Honduras,2019,0.75795
413,Honduras,2020,0.75587
414,Mexico,2015,44.7009
415,Mexico,2018,44.72928
416,Guatemala,2015,10.63765
417,Panama,2015,0.99173
418,Panama,2016,0.99173
419,Panama,2017,0.99173
420,Costa Rica,2015,0.99572
421,Costa Rica,2018,0.89014
422,Guatemala,2015,27.10308
423,Canada,2015,85.63728
424,Canada,2018,83.73881
425,Panama,2018,40.24075
426,Mexico,2018,0.40859
427,Panama,2017,0.68835
428,Panama,2020,0.66748
429,Panama,2018,34.69527
430,Canada,2015,87.98429
431,Canada,2018,83.79951
432,Panama,2015,1.74222
433,Panama,2016,1.0
434,Costa Rica,2015,0.99999
435,Costa Rica,2016,1.00023
436,Costa Rica,2017,1.00015
437,Costa Rica,2018,0.99987
438,Costa Rica,2019,1.00012
439,Costa Rica,2020,0.99989
440,Mexico,2015,43.35862
441,Mexico,2018,43.75356
442,Canada,2015,92.78796
443,Canada,2018,91.43321
444,Canada,2015,0.69752
445,United States of America,2015,1.20498
446,Guatemala,2015,0.75718
447,Guatemala,2016,0.7521
448,Guatemala,2018,0.74239
449,Guatemala,2019,0.75967
450,Guatemala,2020,0.76258
451,Honduras,2015,18.33302
452,Guatemala,2015,7.4445
453,Mexico,2015,59.2793
454,Mexico,2018,62.02246
455,El Salvador,2015,0.69287
456,El Salvador,2016,0.65489
457,El Salvador,2017,0.65619
458,El Salvador,2018,0.63418
459,El Salvador,2019,0.60554
460,Costa Rica,2015,37.5032
461,Costa Rica,2018,40.00191
462,United States of America,2015,63.33767
463,United States of America,2018,72.82687
464,Panama,2018,31.08477
465,Belize,2015,0.79886
466,Belize,2016,0.90768
467,Belize,2018,0.81879
468,Belize,2019,0.81378
469,Belize,2020,0.74744
470,Costa Rica,2015,37.6959
471,Costa Rica,2018,40.3301
472,United States of America,2018,74.08794
473,Costa Rica,2018,0.44952
474,Honduras,2015,18.59657
475,United States of America,2015,0.97829
476,United States of America,2019,1.04145
477,Guatemala,2015,11.01538
478,Canada,2015,85.97401
479,Canada,2018,83.60393
480,Costa Rica,2015,0.99981
481,Costa Rica,2016,0.9998
482,Costa Rica,2017,0.99983
483,Costa Rica,2018,0.99968
484,Costa Rica,2019,0.99975
485,Costa Rica,2020,0.99986
486,Guatemala,2015,11.53258
487,Honduras,2015,0.56667
488,Mexico,2015,0.68194
489,Mexico,2016,0.70863
490,Mexico,2017,0.70746
491,Mexico,2018,0.72616
492,Mexico,2019,0.73578
493,Mexico,2018,21.22176
494,Belize,2015,0.84199
495,Belize,2016,1.00527
496,Belize,2018,1.00255
497,Belize,2019,1.00295
498,Belize,2020,1.00842
499,Costa Rica,2015,0.60345
500,Costa Rica,2018,0.71316
501,United States of America,2015,71.37497
502,United States of America,2018,73.6535
503,Honduras,2015,18.85566
504,Canada,2015,85.48813
505,Canada,2018,85.04256
506,Panama,2018,20.67644
507,Guatemala,2015,57.74718
508,Costa Rica,2015,61.35083
509,Costa Rica,2018,59.75477
510,Mexico,2015,59.73057
511,Mexico,2018,56.51026
512,Honduras,2015,29.69789
513,El Salvador,2015,1.0
514,El Salvador,2016,1.0
515,El Salvador,2017,1.0
516,El Salvador,2018,1.0
517,United States of America,2015,75.96235
518,United States of America,2018,80.44137
519,Mexico,2015,59.30265
520,Mexico,2018,56.76656
521,Costa Rica,2015,0.89052
522,Costa Rica,2018,0.78715
523,Costa Rica,2015,60.00106
524,Costa Rica,2018,58.61643
525,Canada,2015,90.16818
526,Canada,2018,88.24031
527,United States of America,2016,0.95775
528,Mexico,2015,0.34383
529,Mexico,2018,0.42553
530,Mexico,2018,0.40474
531,Mexico,2015,58.25517
532,Mexico,2018,55.306
533,Honduras,2015,23.16046
534,Costa Rica,2015,55.95658
535,Costa Rica,2018,54.70803
536,Panama,2018,61.01393
537,Guatemala,2015,32.52308
538,United States of America,2015,81.00955
539,United States of America,2018,80.73416
540,Canada,2015,94.90429
541,Canada,2018,91.9359
542,Mexico,2015,53.60011
543,Mexico,2018,52.05603
544,Costa Rica,2018,0.55083
545,Honduras,2015,53.00245
546,Panama,2018,35.68967
547,Mexico,2019,78.9
548,United States of America,2015,91.09082
549,United States of America,2018,91.61812
550,Canada,2015,89.31858
551,Canada,2018,86.24969
552,Panama,2018,37.00814
553,Mexico,2018,26.70703
554,Costa Rica,2015,41.76501
555,Costa Rica,2018,40.10623
556,Canada,2015,89.72871
557,Canada,2018,87.8281
558,Belize,2015,82.5
559,Guatemala,2015,0.25479
560,United States of America,2015,83.74234
561,United States of America,2018,81.96959
562,Honduras,2015,0.52467
563,Costa Rica,2015,0.77164
564,Costa Rica,2018,0.79424
565,Panama,2018,0.64302
566,Costa Rica,2018,39.57451
567,Panama,2018,37.84087
568,Canada,2018,79.961
569,United States of America,2015,0.84065
570,United States of America,2018,0.92595
571,Honduras,2015,31.11624
572,United States of America,2015,83.64343
573,United States of America,2018,82.16437
574,Honduras,2015,0.55184
575,Panama,2018,32.65057
576,Guatemala,2015,0.18171
577,Canada,2015,86.14321
578,Canada,2018,82.17318
579,Guatemala,2015,9.98732
580,Mexico,2015,39.71771
581,Mexico,2018,34.89006
582,United States of America,2018,0.90326
583,Canada,2018,0.91203
584,Panama,2018,0.2987
585,Honduras,2015,27.89363
586,Guatemala,2015,27.55319
587,United States of America,2015,77.35621
588,United States of America,2018,77.1016
589,Canada,2015,81.72768
590,Canada,2018,78.30614
591,Panama,2018,16.71545
592,Mexico,2015,1.14977
593,Mexico,2018,1.10711
594,Panama,2018,1.24314
595,Canada,2015,92.48483
596,Canada,2018,90.3906
597,Panama,2018,15.61792
598,United States of America,2018,74.32209
599,Canada,2015,1.01098
600,Canada,2018,0.97937
601,Costa Rica,2015,63.31438
602,Costa Rica,2018,61.28353
603,United States of America,2015,0.90817
604,United States of America,2018,0.97903
605,Mexico,2015,0.29743
606,Mexico,2018,0.27324
607,Mexico,2015,63.04206
608,Mexico,2018,58.30066
609,Canada,2015,1.06857
610,Canada,2018,1.09091
611,Honduras,2015,0.74432
612,Guatemala,2015,0.63601
613,Guatemala,2015,32.58363
614,United States of America,2015,71.21891
615,United States of America,2018,69.6333
616,Costa Rica,2015,53.43192
617,Costa Rica,2018,46.14018
618,Honduras,2015,18.02449
619,Guatemala,2015,1.15439
620,United States of America,2016,1.04279
621,Canada,2016,0.84492
622,Mexico,2015,20.53719
623,Mexico,2018,24.04684
624,Costa Rica,2018,71.84494
625,Canada,2018,87.67346
626,United States of America,2015,1.08633
627,United States of America,2018,1.08784
628,Guatemala,2015,5.90964
629,Panama,2018,0.27396
630,Mexico,2015,17.63815
631,Mexico,2018,15.51083
632,Panama,2018,38.68273
633,Guatemala,2015,39.1982
634,United States of America,2015,84.66523
635,United States of America,2018,84.52669
636,Mexico,2015,0.53123
637,Mexico,2018,0.46809
638,United States of America,2015,0.78185
639,United States of America,2018,0.76004
640,Panama,2018,48.89721
641,Costa Rica,2015,47.34105
642,Costa Rica,2018,47.45934
643,Panama,2018,1.15594
644,Canada,2016,1.01093
645,Canada,2015,90.7253
646,Canada,2018,86.01636
647,Belize,2015,85.2
648,Honduras,2015,31.29932
649,Guatemala,2015,0.24868
650,Honduras,2015,0.35188
651,United States of America,2016,0.95137
652,Mexico,2018,65.98504
653,United States of America,2018,82.28199
654,Costa Rica,2015,81.42361
655,Costa Rica,2018,80.30305
656,Canada,2015,87.08225
657,Canada,2018,81.19803
658,Honduras,2015,1.10881
659,Mexico,2015,74.76546
660,Mexico,2018,74.53753
661,United States of America,2015,70.39764
662,United States of America,2018,75.9
663,Costa Rica,2015,59.69423
664,Costa Rica,2018,58.03514
665,Canada,2016,0.9976
666,Panama,2018,52.2861
667,El Salvador,2015,1.03116
668,El Salvador,2016,1.03137
669,El Salvador,2017,1.03358
670,El Salvador,2018,1.03643
671,Belize,2015,67.50392
672,Belize,2016,72.84483
673,Belize,2017,75.00738
674,Belize,2018,79.22837
675,Belize,2019,82.27221
676,Belize,2020,86.0662
677,Costa Rica,2016,77.97903
678,Costa Rica,2017,71.90161
679,Costa Rica,2018,77.11864
680,Costa Rica,2019,92.22846
681,Costa Rica,2020,92.06349
682,Costa Rica,2016,75.6162
683,Costa Rica,2018,95.48219
684,Costa Rica,2019,75.14894
685,Costa Rica,2020,87.71186
686,Panama,2015,1.00412
687,Panama,2016,1.00412
688,Panama,2017,1.00412
689,El Salvador,2017,40.13937
690,El Salvador,2018,42.79145
691,Panama,2015,94.01722
692,Panama,2016,94.01722
693,Panama,2017,94.01722
694,El Salvador,2015,93.48589
695,El Salvador,2016,93.56633
696,El Salvador,2017,93.28426
697,El Salvador,2018,93.16278
698,Costa Rica,2015,0.9992
699,Costa Rica,2016,0.99902
700,Costa Rica,2017,0.99991
701,Costa Rica,2018,0.99861
702,Costa Rica,2019,0.9997
703,Costa Rica,2020,0.99934
704,El Salvador,2015,93.46196
705,El Salvador,2016,94.06202
706,El Salvador,2017,94.04207
707,El Salvador,2018,94.08867
708,Guatemala,2016,44.0131
709,Costa Rica,2017,60.11631
710,Costa Rica,2018,59.2442
711,Costa Rica,2019,83.94196
712,Costa Rica,2020,86.29442
713,Costa Rica,2015,93.90881
714,Costa Rica,2016,93.75582
715,Costa Rica,2017,93.52647
716,Costa Rica,2018,94.36399
717,Costa Rica,2019,94.52715
718,Costa Rica,2020,94.26821
719,El Salvador,2017,30.0679
720,El Salvador,2018,58.55263
721,El Salvador,2016,25.33758
722,El Salvador,2017,28.31393
723,El Salvador,2018,30.38829
724,Costa Rica,2015,87.4545
725,Costa Rica,2016,89.15995
726,Costa Rica,2018,90.02445
727,Costa Rica,2019,90.28698
728,Costa Rica,2020,90.00335
729,Costa Rica,2015,96.28373
730,Costa Rica,2016,96.15864
731,Costa Rica,2017,95.26859
732,Costa Rica,2018,95.99615
733,Costa Rica,2019,96.98983
734,Costa Rica,2020,96.65792
735,Panama,2016,1.0
736,Panama,2017,1.0
737,Belize,2015,39.17355
738,Belize,2016,54.4964
739,Belize,2018,55.41601
740,Belize,2019,58.88889
741,Belize,2020,62.32558
742,Costa Rica,2016,82.07817
743,Costa Rica,2017,73.1315
744,Costa Rica,2018,80.97928
745,Costa Rica,2019,93.72659
746,Costa Rica,2020,93.09057
747,Costa Rica,2016,60.65141
748,Costa Rica,2017,63.01131
749,Costa Rica,2018,60.46916
750,Costa Rica,2019,83.40426
751,Costa Rica,2020,75.08475
752,Costa Rica,2016,60.53384
753,Costa Rica,2017,67.64428
754,Costa Rica,2018,66.85499
755,Costa Rica,2019,87.82772
756,Costa Rica,2020,87.20822
757,Mexico,2015,86.84572
758,Mexico,2016,86.55141
759,Mexico,2017,86.4856
760,Mexico,2018,86.41182
761,Costa Rica,2016,80.27358
762,Costa Rica,2017,87.8362
763,Costa Rica,2018,66.03683
764,Costa Rica,2019,84.81258
765,Costa Rica,2020,95.64902
766,Belize,2015,1.30245
767,Belize,2016,1.08416
768,Belize,2018,1.12325
769,Belize,2019,1.11922
770,Belize,2020,1.12459
771,Costa Rica,2015,96.80144
772,Costa Rica,2016,96.42633
773,Costa Rica,2017,95.43285
774,Costa Rica,2018,96.19158
775,Costa Rica,2019,97.03453
776,Costa Rica,2020,96.79793
777,El Salvador,2015,1.21782
778,El Salvador,2016,1.21503
779,El Salvador,2017,1.1989
780,El Salvador,2018,1.17011
781,Panama,2015,99.17288
782,Panama,2016,99.17288
783,Panama,2017,99.17288
784,Mexico,2016,53.4086
785,Mexico,2016,74.7
786,Guatemala,2016,51.89712
787,Belize,2015,40.43956
788,Belize,2016,45.23282
789,Belize,2018,46.75615
790,Belize,2019,52.08333
791,Belize,2020,57.76699
792,Costa Rica,2016,61.10582
793,Costa Rica,2017,63.19773
794,Costa Rica,2018,61.11111
795,Costa Rica,2019,84.55056
796,Costa Rica,2020,76.19048
797,Costa Rica,2016,75.6162
798,Costa Rica,2017,67.36292
799,Costa Rica,2018,75.49957
800,Costa Rica,2019,80.68085
801,Costa Rica,2020,82.9661
802,Mexico,2015,91.56605
803,Mexico,2016,92.43294
804,Mexico,2017,92.80173
805,Mexico,2018,93.8665
806,El Salvador,2016,27.38185
807,El Salvador,2018,23.24142
808,Costa Rica,2015,93.92619
809,Costa Rica,2016,93.77539
810,Costa Rica,2017,93.5389
811,Costa Rica,2018,93.64203
812,Costa Rica,2019,94.54866
813,Costa Rica,2020,94.29357
814,El Salvador,2015,95.61332
815,El Salvador,2016,95.74185
816,El Salvador,2017,95.41835
817,El Salvador,2018,95.45491
818,Panama,2015,99.24497
819,Panama,2016,99.24497
820,Panama,2017,99.24497
821,Costa Rica,2015,0.99977
822,Costa Rica,2016,0.99974
823,Costa Rica,2017,0.99983
824,Costa Rica,2018,1.00967
825,Costa Rica,2019,0.99971
826,Costa Rica,2020,0.99966
827,Costa Rica,2016,50.70423
828,Costa Rica,2017,63.70757
829,Costa Rica,2018,60.55604
830,Costa Rica,2019,69.53191
831,Costa Rica,2020,82.79661
832,Mexico,2015,1.03792
833,Mexico,2016,1.03405
834,Mexico,2017,1.03149
835,Mexico,2018,1.02277
836,Costa Rica,2016,96.95224
837,Costa Rica,2017,98.40078
838,Costa Rica,2018,96.14925
839,Costa Rica,2019,99.12938
840,Costa Rica,2020,99.44404
841,Costa Rica,2015,87.49147
842,Costa Rica,2016,89.18514
843,Costa Rica,2018,90.03955
844,Costa Rica,2019,90.30652
845,Costa Rica,2020,90.01873
846,Belize,2015,55.76748
847,Belize,2016,59.9233
848,Belize,2018,66.25659
849,Belize,2019,70.01704
850,Belize,2020,74.82639
851,El Salvador,2018,83.44447
852,El Salvador,2016,68.15677
853,El Salvador,2018,79.36073
854,Mexico,2015,93.94159
855,Mexico,2016,94.59135
856,Mexico,2017,94.81147
857,Mexico,2018,95.34085
858,Belize,2015,61.31387
859,Belize,2016,72.70073
860,Belize,2018,74.46154
861,Belize,2019,78.24675
862,Belize,2020,80.12618
863,Mexico,2016,76.87551
864,Costa Rica,2016,60.5492
865,Costa Rica,2017,67.63373
866,Costa Rica,2018,66.78717
867,Costa Rica,2019,87.42755
868,Costa Rica,2020,86.76144
869,El Salvador,2015,94.97021
870,El Salvador,2016,96.55456
871,El Salvador,2017,95.06285
872,El Salvador,2018,95.72268
873,Costa Rica,2016,82.93737
874,Costa Rica,2018,68.21335
875,Costa Rica,2019,72.88996
876,Costa Rica,2020,75.70703
877,Belize,2015,1.12133
878,Belize,2016,1.0027
879,Belize,2018,1.07897
880,Belize,2019,1.063
881,Belize,2020,1.08931
882,Panama,2015,93.77641
883,Panama,2016,93.77641
884,Panama,2017,93.77641
885,Panama,2016,100.0
886,Panama,2017,100.0
887,Mexico,2015,38.23517
888,Mexico,2016,38.8763
889,El Salvador,2015,91.8033
890,El Salvador,2016,91.85915
891,El Salvador,2017,91.46264
892,El Salvador,2018,91.19681
893,El Salvador,2016,99.87753
894,El Salvador,2017,98.3201
895,El Salvador,2018,99.72603
896,Guatemala,2016,44.00543
897,El Salvador,2015,1.03324
898,El Salvador,2016,1.03008
899,El Salvador,2017,1.03463
900,El Salvador,2018,1.03831
901,Guatemala,2016,12.46362
902,Mexico,2016,89.2469
903,Costa Rica,2016,60.56338
904,Costa Rica,2017,67.62402
905,Costa Rica,2018,66.72459
906,Costa Rica,2019,87.06383
907,Costa Rica,2020,86.35593
908,Costa Rica,2016,75.50048
